40	1660	1
40	1680	1
40	1700	1
40	1720	1
40	1740	1
40	1760	1
40	1780	1
40	1800	1
40	1820	1
40	1840	1
40	1860	1
40	1880	1
40	1900	1
40	1920	1
40	1940	1
40	1960	1
40	1980	1
40	2000	1
40	2020	1
40	2040	1
40	2060	1
40	2080	1
40	2100	1
40	2120	1
40	2140	1
40	2160	1
40	2180	1
40	2200	1
40	2220	1
40	2240	1
40	2260	1
40	2280	1
40	2300	1
40	2320	1
40	2340	1
40	2360	1
40	2380	1
40	2400	1
40	2420	1
40	2440	1
40	2460	1
40	2480	1
40	2500	1
40	2520	1
40	2540	1
40	2560	1
40	2580	1
40	2600	1
40	2620	1
40	2640	1
40	2660	1
40	2680	1
40	2700	1
40	2720	1
40	2740	1
40	2760	1
40	2780	1
40	2800	1
40	2820	1
40	2840	1
40	2860	1
40	2880	1
40	2900	1
40	2920	1
40	2940	1
40	2960	1
40	2980	1
40	3000	1
40	3020	1
40	3040	1
40	3060	1
40	3080	1
40	3100	1
40	3120	1
40	3140	1
40	3160	1
40	3180	1
40	3200	1
40	3220	1
40	3240	1
40	3260	1
40	3280	1
40	3300	1
40	3320	1
40	3340	1
40	3360	1
40	3380	1
40	3400	1
40	3420	1
40	3440	1
40	3460	1
40	3480	1
40	3500	1
40	3520	1
40	3540	1
40	3560	1
40	3580	1
40	3600	1
40	3620	1
40	3640	1
40	3660	1
40	3680	1
40	3700	1
40	3720	1
40	3740	1
40	3760	1
40	3780	1
40	3800	1
40	3820	1
40	3840	1
40	3860	1
40	3880	1
40	3900	1
40	3920	1
40	3940	1
40	3960	1
40	3980	1
60	60	1
60	80	1
60	100	1
60	120	1
60	140	1
60	160	1
60	180	1
60	200	1
60	220	1
60	240	1
60	260	1
60	280	1
60	300	1
60	320	1
60	340	1
60	360	1
60	380	1
60	400	1
60	420	1
60	440	1
60	460	1
60	480	1
60	500	1
60	520	1
60	540	1
60	560	1
60	580	1
60	600	1
60	620	1
60	640	1
60	660	1
60	680	1
60	700	1
60	720	1
60	740	1
60	760	1
60	780	1
60	800	1
60	820	1
60	840	1
60	860	1
60	880	1
60	900	1
60	920	1
60	940	1
60	960	1
60	980	1
60	1000	1
60	1020	1
60	1040	1
60	1060	1
60	1080	1
60	1100	1
60	1120	1
60	1140	1
60	1160	1
60	1180	1
60	1200	1
60	1220	1
60	1240	1
60	1260	1
60	1280	1
60	1300	1
60	1320	1
60	1340	1
60	1360	1
60	1380	1
60	1400	1
60	1420	1
60	1440	1
60	1460	1
60	1480	1
60	1500	1
60	1520	1
60	1540	1
60	1560	1
60	1580	1
60	1600	1
60	1620	1
60	1640	1
60	1660	1
60	1680	1
60	1700	1
60	1720	1
60	1740	1
60	1760	1
60	1780	1
60	1800	1
60	1820	1
60	1840	1
60	1860	1
60	1880	1
60	1900	1
60	1920	1
60	1940	1
60	1960	1
60	1980	1
60	2000	1
60	2020	1
60	2040	1
60	2060	1
60	2080	1
60	2100	1
60	2120	1
60	2140	1
60	2160	1
60	2180	1
60	2200	1
60	2220	1
60	2240	1
60	2260	1
60	2280	1
60	2300	1
60	2320	1
60	2340	1
60	2360	1
60	2380	1
60	2400	1
60	2420	1
60	2440	1
60	2460	1
60	2480	1
60	2500	1
60	2520	1
60	2540	1
60	2560	1
60	2580	1
60	2600	1
60	2620	1
60	2640	1
60	2660	1
60	2680	1
60	2700	1
60	2720	1
60	2740	1
60	2760	1
60	2780	1
60	2800	1
60	2820	1
60	2840	1
60	2860	1
60	2880	1
60	2900	1
60	2920	1
60	2940	1
60	2960	1
60	2980	1
60	3000	1
60	3020	1
60	3040	1
60	3060	1
60	3080	1
60	3100	1
60	3120	1
60	3140	1
60	3160	1
60	3180	1
60	3200	1
60	3220	1
60	3240	1
60	3260	1
60	3280	1
60	3300	1
60	3320	1
60	3340	1
60	3360	1
60	3380	1
60	3400	1
60	3420	1
60	3440	1
60	3460	1
60	3480	1
60	3500	1
60	3520	1
60	3540	1
60	3560	1
60	3580	1
60	3600	1
60	3620	1
60	3640	1
60	3660	1
60	3680	1
60	3700	1
60	3720	1
60	3740	1
60	3760	1
60	3780	1
60	3800	1
60	3820	1
60	3840	1
60	3860	1
60	3880	1
60	3900	1
60	3920	1
60	3940	1
60	3960	1
60	3980	1
80	80	1
80	100	1
80	120	1
80	140	1
80	160	1
80	180	1
80	200	1
80	220	1
80	240	1
80	260	1
80	280	1
80	300	1
80	320	1
80	340	1
80	360	1
80	380	1
80	400	1
80	420	1
80	440	1
80	460	1
80	480	1
80	500	1
80	520	1
80	540	1
80	560	1
80	580	1
80	600	1
80	620	1
80	640	1
80	660	1
80	680	1
80	700	1
80	720	1
80	740	1
80	760	1
80	780	1
80	800	1
80	820	1
80	840	1
80	860	1
80	880	1
80	900	1
80	920	1
80	940	1
80	960	1
80	980	1
80	1000	1
80	1020	1
80	1040	1
80	1060	1
80	1080	1
80	1100	1
80	1120	1
80	1140	1
80	1160	1
80	1180	1
80	1200	1
80	1220	1
80	1240	1
80	1260	1
80	1280	1
80	1300	1
80	1320	1
80	1340	1
80	1360	1
80	1380	1
80	1400	1
80	1420	1
80	1440	1
80	1460	1
80	1480	1
80	1500	1
80	1520	1
80	1540	1
80	1560	1
80	1580	1
80	1600	1
80	1620	1
80	1640	1
80	1660	1
80	1680	1
80	1700	1
80	1720	1
80	1740	1
80	1760	1
80	1780	1
80	1800	1
80	1820	1
80	1840	1
80	1860	1
80	1880	1
80	1900	1
80	1920	1
80	1940	1
80	1960	1
80	1980	1
80	2000	1
80	2020	1
80	2040	1
80	2060	1
80	2080	1
80	2100	1
80	2120	1
80	2140	1
80	2160	1
80	2180	1
80	2200	1
80	2220	1
80	2240	1
80	2260	1
80	2280	1
80	2300	1
80	2320	1
80	2340	1
80	2360	1
80	2380	1
80	2400	1
80	2420	1
80	2440	1
80	2460	1
80	2480	1
80	2500	1
80	2520	1
80	2540	1
80	2560	1
80	2580	1
80	2600	1
80	2620	1
80	2640	1
80	2660	1
80	2680	1
80	2700	1
80	2720	1
80	2740	1
80	2760	1
80	2780	1
80	2800	1
80	2820	1
80	2840	1
80	2860	1
80	2880	1
80	2900	1
80	2920	1
80	2940	1
80	2960	1
80	2980	1
80	3000	1
80	3020	1
80	3040	1
80	3060	1
80	3080	1
80	3100	1
80	3120	1
80	3140	1
80	3160	1
80	3180	1
80	3200	1
80	3220	1
80	3240	1
80	3260	1
80	3280	1
80	3300	1
80	3320	1
80	3340	1
80	3360	1
80	3380	1
80	3400	1
80	3420	1
80	3440	1
80	3460	1
80	3480	1
80	3500	1
80	3520	1
80	3540	1
80	3560	1
80	3580	1
80	3600	1
80	3620	1
80	3640	1
80	3660	1
80	3680	1
80	3700	1
80	3720	1
80	3740	1
80	3760	1
80	3780	1
80	3800	1
80	3820	1
80	3840	1
80	3860	1
80	3880	1
80	3900	1
80	3920	1
80	3940	1
80	3960	1
80	3980	1
100	100	1
100	120	1
100	140	1
100	160	1
100	180	1
100	200	1
100	220	1
100	240	1
100	260	1
100	280	1
100	300	1
100	320	1
100	340	1
100	360	1
100	380	1
100	400	1
100	420	1
100	440	1
100	460	1
100	480	1
100	500	1
100	520	1
100	540	1
100	560	1
100	580	1
100	600	1
100	620	1
100	640	1
100	660	1
100	680	1
100	700	1
100	720	1
100	740	1
100	760	1
100	780	1
100	800	1
100	820	1
100	840	1
100	860	1
100	880	1
100	900	1
100	920	1
100	940	1
100	960	1
100	980	1
100	1000	1
100	1020	1
100	1040	1
100	1060	1
100	1080	1
100	1100	1
100	1120	1
100	1140	1
100	1160	1
100	1180	1
100	1200	1
100	1220	1
100	1240	1
100	1260	1
100	1280	1
100	1300	1
100	1320	1
100	1340	1
100	1360	1
100	1380	1
100	1400	1
100	1420	1
100	1440	1
100	1460	1
100	1480	1
100	1500	1
100	1520	1
100	1540	1
100	1560	1
100	1580	1
100	1600	1
100	1620	1
100	1640	1
100	1660	1
100	1680	1
100	1700	1
100	1720	1
100	1740	1
100	1760	1
100	1780	1
100	1800	1
100	1820	1
100	1840	1
100	1860	1
100	1880	1
100	1900	1
100	1920	1
100	1940	1
100	1960	1
100	1980	1
100	2000	1
100	2020	1
100	2040	1
100	2060	1
100	2080	1
100	2100	1
100	2120	1
100	2140	1
100	2160	1
100	2180	1
100	2200	1
100	2220	1
100	2240	1
100	2260	1
100	2280	1
100	2300	1
100	2320	1
100	2340	1
100	2360	1
100	2380	1
100	2400	1
100	2420	1
100	2440	1
100	2460	1
100	2480	1
100	2500	1
100	2520	1
100	2540	1
100	2560	1
100	2580	1
100	2600	1
100	2620	1
100	2640	1
100	2660	1
100	2680	1
100	2700	1
100	2720	1
100	2740	1
100	2760	1
100	2780	1
100	2800	1
100	2820	1
100	2840	1
100	2860	1
100	2880	1
100	2900	1
100	2920	1
100	2940	1
100	2960	1
100	2980	1
100	3000	1
100	3020	1
100	3040	1
100	3060	1
100	3080	1
100	3100	1
100	3120	1
100	3140	1
100	3160	1
100	3180	1
100	3200	1
100	3220	1
100	3240	1
100	3260	1
100	3280	1
100	3300	1
100	3320	1
100	3340	1
100	3360	1
100	3380	1
100	3400	1
100	3420	1
100	3440	1
100	3460	1
100	3480	1
100	3500	1
100	3520	1
100	3540	1
100	3560	1
100	3580	1
100	3600	1
100	3620	1
100	3640	1
100	3660	1
100	3680	1
100	3700	1
100	3720	1
100	3740	1
100	3760	1
100	3780	1
100	3800	1
100	3820	1
100	3840	1
100	3860	1
100	3880	1
100	3900	1
100	3920	1
100	3940	1
100	3960	1
100	3980	1
120	120	1
120	140	1
120	160	1
120	180	1
120	200	1
120	220	1
120	240	1
120	260	1
120	280	1
120	300	1
120	320	1
120	340	1
120	360	1
120	380	1
120	400	1
120	420	1
120	440	1
120	460	1
120	480	1
120	500	1
120	520	1
120	540	1
120	560	1
120	580	1
120	600	1
120	620	1
120	640	1
120	660	1
120	680	1
120	700	1
120	720	1
120	740	1
120	760	1
120	780	1
120	800	1
120	820	1
120	840	1
120	860	1
120	880	1
120	900	1
120	920	1
120	940	1
120	960	1
120	980	1
120	1000	1
120	1020	1
120	1040	1
120	1060	1
120	1080	1
120	1100	1
120	1120	1
120	1140	1
120	1160	1
120	1180	1
120	1200	1
120	1220	1
120	1240	1
120	1260	1
120	1280	1
120	1300	1
120	1320	1
120	1340	1
120	1360	1
120	1380	1
120	1400	1
120	1420	1
120	1440	1
120	1460	1
120	1480	1
120	1500	1
120	1520	1
120	1540	1
120	1560	1
120	1580	1
120	1600	1
120	1620	1
120	1640	1
120	1660	1
120	1680	1
120	1700	1
120	1720	1
120	1740	1
120	1760	1
120	1780	1
120	1800	1
120	1820	1
120	1840	1
120	1860	1
120	1880	1
120	1900	1
120	1920	1
120	1940	1
120	1960	1
120	1980	1
120	2000	1
120	2020	1
120	2040	1
120	2060	1
120	2080	1
120	2100	1
120	2120	1
120	2140	1
120	2160	1
120	2180	1
120	2200	1
120	2220	1
120	2240	1
120	2260	1
120	2280	1
120	2300	1
120	2320	1
120	2340	1
120	2360	1
120	2380	1
120	2400	1
120	2420	1
120	2440	1
120	2460	1
120	2480	1
120	2500	1
120	2520	1
120	2540	1
120	2560	1
120	2580	1
120	2600	1
120	2620	1
120	2640	1
120	2660	1
120	2680	1
120	2700	1
120	2720	1
120	2740	1
120	2760	1
120	2780	1
120	2800	1
120	2820	1
120	2840	1
120	2860	1
120	2880	1
120	2900	1
120	2920	1
120	2940	1
120	2960	1
120	2980	1
120	3000	1
120	3020	1
120	3040	1
120	3060	1
120	3080	1
120	3100	1
120	3120	1
120	3140	1
120	3160	1
120	3180	1
120	3200	1
120	3220	1
120	3240	1
120	3260	1
120	3280	1
120	3300	1
120	3320	1
120	3340	1
120	3360	1
120	3380	1
120	3400	1
120	3420	1
120	3440	1
120	3460	1
120	3480	1
120	3500	1
120	3520	1
120	3540	1
120	3560	1
120	3580	1
120	3600	1
120	3620	1
120	3640	1
120	3660	1
120	3680	1
120	3700	1
120	3720	1
120	3740	1
120	3760	1
120	3780	1
120	3800	1
120	3820	1
120	3840	1
120	3860	1
120	3880	1
120	3900	1
120	3920	1
120	3940	1
120	3960	1
120	3980	1
140	140	1
140	160	1
140	180	1
140	200	1
140	220	1
140	240	1
140	260	1
140	280	1
140	300	1
140	320	1
140	340	1
140	360	1
140	380	1
140	400	1
140	420	1
140	440	1
140	460	1
140	480	1
140	500	1
140	520	1
140	540	1
140	560	1
140	580	1
140	600	1
140	620	1
140	640	1
140	660	1
140	680	1
140	700	1
140	720	1
140	740	1
140	760	1
140	780	1
140	800	1
140	820	1
140	840	1
140	860	1
140	880	1
140	900	1
140	920	1
140	940	1
140	960	1
140	980	1
140	1000	1
140	1020	1
140	1040	1
140	1060	1
140	1080	1
140	1100	1
140	1120	1
140	1140	1
140	1160	1
140	1180	1
140	1200	1
140	1220	1
140	1240	1
140	1260	1
140	1280	1
140	1300	1
140	1320	1
140	1340	1
140	1360	1
140	1380	1
140	1400	1
140	1420	1
140	1440	1
140	1460	1
140	1480	1
140	1500	1
140	1520	1
140	1540	1
140	1560	1
140	1580	1
140	1600	1
140	1620	1
140	1640	1
140	1660	1
140	1680	1
140	1700	1
140	1720	1
140	1740	1
140	1760	1
140	1780	1
140	1800	1
140	1820	1
140	1840	1
140	1860	1
140	1880	1
140	1900	1
140	1920	1
140	1940	1
140	1960	1
140	1980	1
140	2000	1
140	2020	1
140	2040	1
140	2060	1
140	2080	1
140	2100	1
140	2120	1
140	2140	1
140	2160	1
140	2180	1
140	2200	1
140	2220	1
140	2240	1
140	2260	1
140	2280	1
140	2300	1
140	2320	1
140	2340	1
140	2360	1
140	2380	1
140	2400	1
140	2420	1
140	2440	1
140	2460	1
140	2480	1
140	2500	1
140	2520	1
140	2540	1
140	2560	1
140	2580	1
140	2600	1
140	2620	1
140	2640	1
140	2660	1
140	2680	1
140	2700	1
140	2720	1
140	2740	1
140	2760	1
140	2780	1
140	2800	1
140	2820	1
140	2840	1
140	2860	1
140	2880	1
140	2900	1
140	2920	1
140	2940	1
140	2960	1
140	2980	1
140	3000	1
140	3020	1
140	3040	1
140	3060	1
140	3080	1
140	3100	1
140	3120	1
140	3140	1
140	3160	1
140	3180	1
140	3200	1
140	3220	1
140	3240	1
140	3260	1
140	3280	1
140	3300	1
140	3320	1
140	3340	1
140	3360	1
140	3380	1
140	3400	1
140	3420	1
140	3440	1
140	3460	1
140	3480	1
140	3500	1
140	3520	1
140	3540	1
140	3560	1
140	3580	1
140	3600	1
140	3620	1
140	3640	1
140	3660	1
140	3680	1
140	3700	1
140	3720	1
140	3740	1
140	3760	1
140	3780	1
140	3800	1
140	3820	1
140	3840	1
140	3860	1
140	3880	1
140	3900	1
140	3920	1
140	3940	1
140	3960	1
140	3980	1
160	160	1
160	180	1
160	200	1
160	220	1
160	240	1
160	260	1
160	280	1
160	300	1
160	320	1
160	340	1
160	360	1
160	380	1
160	400	1
160	420	1
160	440	1
160	460	1
160	480	1
160	500	1
160	520	1
160	540	1
160	560	1
160	580	1
160	600	1
160	620	1
160	640	1
160	660	1
160	680	1
160	700	1
160	720	1
160	740	1
160	760	1
160	780	1
160	800	1
160	820	1
160	840	1
160	860	1
160	880	1
160	900	1
160	920	1
160	940	1
160	960	1
160	980	1
160	1000	1
160	1020	1
160	1040	1
160	1060	1
160	1080	1
160	1100	1
160	1120	1
160	1140	1
160	1160	1
160	1180	1
160	1200	1
160	1220	1
160	1240	1
160	1260	1
160	1280	1
160	1300	1
160	1320	1
160	1340	1
160	1360	1
160	1380	1
160	1400	1
160	1420	1
160	1440	1
160	1460	1
160	1480	1
160	1500	1
160	1520	1
160	1540	1
160	1560	1
160	1580	1
160	1600	1
160	1620	1
160	1640	1
160	1660	1
160	1680	1
160	1700	1
160	1720	1
160	1740	1
160	1760	1
160	1780	1
160	1800	1
160	1820	1
160	1840	1
160	1860	1
160	1880	1
160	1900	1
160	1920	1
160	1940	1
160	1960	1
160	1980	1
160	2000	1
160	2020	1
160	2040	1
160	2060	1
160	2080	1
160	2100	1
160	2120	1
160	2140	1
160	2160	1
160	2180	1
160	2200	1
160	2220	1
160	2240	1
160	2260	1
160	2280	1
160	2300	1
160	2320	1
160	2340	1
160	2360	1
160	2380	1
160	2400	1
160	2420	1
160	2440	1
160	2460	1
160	2480	1
160	2500	1
160	2520	1
160	2540	1
160	2560	1
160	2580	1
160	2600	1
160	2620	1
160	2640	1
160	2660	1
160	2680	1
160	2700	1
160	2720	1
160	2740	1
160	2760	1
160	2780	1
160	2800	1
160	2820	1
160	2840	1
160	2860	1
160	2880	1
160	2900	1
160	2920	1
160	2940	1
160	2960	1
160	2980	1
160	3000	1
160	3020	1
160	3040	1
160	3060	1
160	3080	1
160	3100	1
160	3120	1
160	3140	1
160	3160	1
160	3180	1
160	3200	1
160	3220	1
160	3240	1
160	3260	1
160	3280	1
160	3300	1
160	3320	1
160	3340	1
160	3360	1
160	3380	1
160	3400	1
160	3420	1
160	3440	1
160	3460	1
160	3480	1
160	3500	1
160	3520	1
160	3540	1
160	3560	1
160	3580	1
160	3600	1
160	3620	1
160	3640	1
160	3660	1
160	3680	1
160	3700	1
160	3720	1
160	3740	1
160	3760	1
160	3780	1
160	3800	1
160	3820	1
160	3840	1
160	3860	1
160	3880	1
160	3900	1
160	3920	1
160	3940	1
160	3960	1
160	3980	1
180	180	1
180	200	1
180	220	1
180	240	1
180	260	1
180	280	1
180	300	1
180	320	1
180	340	1
180	360	1
180	380	1
180	400	1
180	420	1
180	440	1
180	460	1
180	480	1
180	500	1
180	520	1
180	540	1
180	560	1
180	580	1
180	600	1
180	620	1
180	640	1
180	660	1
180	680	1
180	700	1
180	720	1
180	740	1
180	760	1
180	780	1
180	800	1
180	820	1
180	840	1
180	860	1
180	880	1
180	900	1
180	920	1
180	940	1
180	960	1
180	980	1
180	1000	1
180	1020	1
180	1040	1
180	1060	1
180	1080	1
180	1100	1
180	1120	1
180	1140	1
180	1160	1
180	1180	1
180	1200	1
180	1220	1
180	1240	1
180	1260	1
180	1280	1
180	1300	1
180	1320	1
180	1340	1
180	1360	1
180	1380	1
180	1400	1
180	1420	1
180	1440	1
180	1460	1
180	1480	1
180	1500	1
180	1520	1
180	1540	1
180	1560	1
180	1580	1
180	1600	1
180	1620	1
180	1640	1
180	1660	1
180	1680	1
180	1700	1
180	1720	1
180	1740	1
180	1760	1
180	1780	1
180	1800	1
180	1820	1
180	1840	1
180	1860	1
180	1880	1
180	1900	1
180	1920	1
180	1940	1
180	1960	1
180	1980	1
180	2000	1
180	2020	1
180	2040	1
180	2060	1
180	2080	1
180	2100	1
180	2120	1
180	2140	1
180	2160	1
180	2180	1
180	2200	1
180	2220	1
180	2240	1
180	2260	1
180	2280	1
180	2300	1
180	2320	1
180	2340	1
180	2360	1
180	2380	1
180	2400	1
180	2420	1
180	2440	1
180	2460	1
180	2480	1
180	2500	1
180	2520	1
180	2540	1
180	2560	1
180	2580	1
180	2600	1
180	2620	1
180	2640	1
180	2660	1
180	2680	1
180	2700	1
180	2720	1
180	2740	1
180	2760	1
180	2780	1
180	2800	1
180	2820	1
180	2840	1
180	2860	1
180	2880	1
180	2900	1
180	2920	1
180	2940	1
180	2960	1
180	2980	1
180	3000	1
180	3020	1
180	3040	1
180	3060	1
180	3080	1
180	3100	1
180	3120	1
180	3140	1
180	3160	1
180	3180	1
180	3200	1
180	3220	1
180	3240	1
180	3260	1
180	3280	1
180	3300	1
180	3320	1
180	3340	1
180	3360	1
180	3380	1
180	3400	1
180	3420	1
180	3440	1
180	3460	1
180	3480	1
180	3500	1
180	3520	1
180	3540	1
180	3560	1
180	3580	1
180	3600	1
180	3620	1
180	3640	1
180	3660	1
180	3680	1
180	3700	1
180	3720	1
180	3740	1
180	3760	1
180	3780	1
180	3800	1
180	3820	1
180	3840	1
180	3860	1
180	3880	1
180	3900	1
180	3920	1
180	3940	1
180	3960	1
180	3980	1
200	200	1
200	220	1
200	240	1
200	260	1
200	280	1
200	300	1
200	320	1
200	340	1
200	360	1
200	380	1
200	400	1
200	420	1
200	440	1
200	460	1
200	480	1
200	500	1
200	520	1
200	540	1
200	560	1
200	580	1
200	600	1
200	620	1
200	640	1
200	660	1
200	680	1
200	700	1
200	720	1
200	740	1
200	760	1
200	780	1
200	800	1
200	820	1
200	840	1
200	860	1
200	880	1
200	900	1
200	920	1
200	940	1
200	960	1
200	980	1
200	1000	1
200	1020	1
200	1040	1
200	1060	1
200	1080	1
200	1100	1
200	1120	1
200	1140	1
200	1160	1
200	1180	1
200	1200	1
200	1220	1
200	1240	1
200	1260	1
200	1280	1
200	1300	1
200	1320	1
200	1340	1
200	1360	1
200	1380	1
200	1400	1
200	1420	1
200	1440	1
200	1460	1
200	1480	1
200	1500	1
200	1520	1
200	1540	1
200	1560	1
200	1580	1
200	1600	1
200	1620	1
200	1640	1
200	1660	1
200	1680	1
200	1700	1
200	1720	1
200	1740	1
200	1760	1
200	1780	1
200	1800	1
200	1820	1
200	1840	1
200	1860	1
200	1880	1
200	1900	1
200	1920	1
200	1940	1
200	1960	1
200	1980	1
200	2000	1
200	2020	1
200	2040	1
200	2060	1
200	2080	1
200	2100	1
200	2120	1
200	2140	1
200	2160	1
200	2180	1
200	2200	1
200	2220	1
200	2240	1
200	2260	1
200	2280	1
200	2300	1
200	2320	1
200	2340	1
200	2360	1
200	2380	1
200	2400	1
200	2420	1
200	2440	1
200	2460	1
200	2480	1
